Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Natural killer cell mediated cytotoxicity Homo sapiens hsa04650,0.2819207020702157,0.30465705787229097,0.26257361068648716,0.2844284115455657,0.2611611158575915,0.27587335014795744,0.25439225773095236,0.31741657023794023,0.2395295173648028,0.24520325058188233,0.28315657130335026,0.2610315255312855,0.34418256425111693,0.25643846583765945,0.2576272288540684,0.30357778979130523,0.25184544280507504,0.27020175953268116,0.2472171009458876,0.2759833664138713,0.22516327951555798,0.299677320032813,0.24837561392892038,0.2757008164009419,0.26178582239168563,0.2739052787435847,0.2695710487379632,0.2417256257829399,0.2803988756641056,0.26210725263090295,0.26055495190267913,0.29339005434139864,0.25360859586922196,0.2743111605294668,0.27774723755710207,0.25860420363002146,0.30524896695405573,0.2845258204293083,0.24980131788432894,0.3237217001684385,0.28463619203710433,0.3041645707709321,0.23647256564208874,0.25957469259377397,0.27453832138340417,0.2865489034576383,0.2663716126342885,0.2797786358747741,0.29607774143122245,0.2822807770489763,0.27942369586459936,0.26516188592972423,0.2747855786741169,0.2870886704375905,0.3019177835146568,0.2342439901846844,0.2305524818486415,0.2321468706809265,0.30812824571002095,0.25001927891571263,0.30889400101404246,0.3375431615751195,0.2739481887287601
Neuroactive ligand-receptor interaction Homo sapiens hsa04080,0.208895888928506,0.19865671992707992,0.21035376393029429,0.18726674532900806,0.23151980805452196,0.10656165810611058,0.18744315590249142,0.16573473619348583,0.18225166293053915,0.27311194309479236,0.15060245707990855,0.194341432520676,0.16197414523148404,0.18135804955096266,0.21061305552395565,0.22201529400689862,0.22941629678262973,0.18272646460870526,0.16717012920998864,0.18304734760200359,0.19387382673280182,0.23743902296365169,0.20425248936569254,0.2169857251959983,0.18057272979022107,0.26311154642181306,0.16590516259441815,0.2462640768389873,0.237001099152819,0.1573858557976392,0.2566644484992032,0.27750294322272,0.22791338692422508,0.22399288504939974,0.1823313703695867,0.21595162455118452,0.16513338948265446,0.1713556771153101,0.16638494659017491,0.19931830100276435,0.13431539522492547,0.14023177383685537,0.13571690116592847,0.17140325935162196,0.21375186031948004,0.235430531488802,0.1708860552978786,0.09103352158586064,0.19587853830815385,0.25225413391503576,0.17113280826487956,0.14592922470496614,0.15218471075387097,0.19982347239468104,0.23783064877872914,0.2628422473503408,0.15713191073591534,0.16639706047021666,0.28209860454357466,0.18807539484220898,0.19985667831298864,0.16644891371759563,0.2677856762637475
Neurotrophin signaling pathway Homo sapiens hsa04722,0.5015075456118979,0.496311258010755,0.4990727610132612,0.4942758341538142,0.5081001183183844,0.48836604045814586,0.49559516929695946,0.4935581659155497,0.48327318877355535,0.5047377496856599,0.5028555897440693,0.5000987458844608,0.49676280516604654,0.4969092908611884,0.5046233158796688,0.5071288175967964,0.4971782642323062,0.4905618873405225,0.4947272974147207,0.49663045091809693,0.4964379947747218,0.5036387052084174,0.4933707706577374,0.4963655607975951,0.49352299466936506,0.5036931298837422,0.48838489565442395,0.5052113578187497,0.499151471911104,0.49426514879551586,0.5082302676076161,0.5092287345863672,0.49250518245553504,0.5051387451024232,0.4979012726982886,0.4978995162693805,0.48673707985718906,0.48173496593655735,0.48387439857525283,0.4999244293782679,0.47762875706179375,0.4885315101616063,0.48839853624434176,0.48002207494159777,0.5036581009354529,0.5029215026941198,0.4961116779316676,0.4833789510135419,0.497026665358253,0.5037436623602656,0.49427414131622804,0.4845793924395941,0.4890905677098311,0.5027716675986839,0.5036906436025815,0.49800472547194125,0.4849495035145577,0.48868232819086393,0.5138108713328634,0.49292561231122267,0.49946674822928633,0.5010818151880504,0.5043539632719054
Nicotinate and nicotinamide metabolism Homo sapiens hsa00760,0.4047987440805576,0.40284052099647616,0.3840350256583693,0.4025460563347055,0.3960071199220882,0.3753739074540635,0.405060365046058,0.39607486950798193,0.38360914239810273,0.37615259429769177,0.3959617204459523,0.38573550942873697,0.39953418204154567,0.3549456051384631,0.3879149853253872,0.3768778792780855,0.3534118830076863,0.3684532310824781,0.3852613608609958,0.39311943281673045,0.38776264423119833,0.3921174080149194,0.3685232779329622,0.36772278998382024,0.3782579691682018,0.39915768033199367,0.3890278061792158,0.3843364764319694,0.3812428542953419,0.3941799856228498,0.38421188072552026,0.3871354407589815,0.37422656880893507,0.39081137952489997,0.39377086389294136,0.3637556126913547,0.3995894911206087,0.3703859398235644,0.3946154449194166,0.3922673091793138,0.3731461935873672,0.4046661847547456,0.37995142490420825,0.37190351239216046,0.3776609823783271,0.38473858134429345,0.4020954816595565,0.38737048562289683,0.3848151535818197,0.3647819600761229,0.39746999228230784,0.37476375582629484,0.4335488922682889,0.38878489500161567,0.395471069574523,0.3685091208085655,0.37823672554265875,0.3703791023049827,0.40113866669988507,0.39626951782377,0.40737512535737724,0.3783232413522387,0.3910944548521949
Nicotine addiction Homo sapiens hsa05033,0.3321636018106964,0.3239549642910294,0.33412494607164706,0.28023834955153853,0.3656731247665011,0.13785931818037916,0.23939571986883404,0.1781430882426887,0.3527365613597007,0.4461528335243312,0.1989187529651783,0.3094543230162704,0.19599094688516244,0.351224812068103,0.32430571615791187,0.36693954048400795,0.3850300944206394,0.3032387743157825,0.2685792136743814,0.30600082130924444,0.34106552894217235,0.3650562530014072,0.367073427916692,0.33984025063117496,0.3251975822364772,0.4277362597588466,0.24632925302544634,0.42057716450590105,0.38121472727002736,0.23398160814284424,0.4249353780261072,0.45075065110360174,0.41547114011635555,0.382147553944313,0.30771305350950473,0.40986064689340557,0.2532127147197706,0.28215308647303233,0.28934326440519637,0.3089533111576195,0.2189729049901316,0.20766813394964498,0.16344621010154192,0.32758743411714114,0.3606927875277091,0.38810584382313734,0.2455347863528754,0.10001773509834283,0.3031654965293617,0.40334530705665944,0.2948484029473913,0.2780803809071617,0.20759345030543178,0.3028662668604602,0.35387048497680623,0.42756951896784584,0.2656722008998955,0.31725080058664384,0.4449080959132303,0.3004028685307757,0.30542867973317805,0.2214824617159088,0.4440820810924725
Nitrogen metabolism Homo sapiens hsa00910,0.3340073203124687,0.3827091141142232,0.32465840045255323,0.342920337894251,0.3522289882982874,0.3673922629792752,0.3830078084756953,0.3398874939511819,0.32918271131108856,0.34466921380551324,0.3607215774806866,0.30423584857651254,0.33516572607357176,0.32047759932036973,0.40374573200142816,0.31753532247578764,0.32630457254589756,0.3552690352123066,0.32309854335062277,0.2862182426995752,0.33929736769967733,0.3555387607139191,0.33229670527171934,0.338453459711236,0.33094205705953095,0.3519316698778776,0.3354819093452951,0.33636756039545035,0.3378110890756763,0.35328771053007335,0.35375758018795295,0.3636943567691337,0.35010503030326273,0.3344318271900418,0.33478392910652827,0.32098793097845796,0.281501850799394,0.3596222842057719,0.3623412095110482,0.3344465187177675,0.34134889821517456,0.3395902147274354,0.29106868510603784,0.3231086841005677,0.34703372104487434,0.3485272577253633,0.3258812867696946,0.34648746854496804,0.3444763196847456,0.34335956966398185,0.30572551311476065,0.3310922871516685,0.31640183312761655,0.3432685832946765,0.3168410617344736,0.3590397571177882,0.30211256727042185,0.3055726060437168,0.35667759880660577,0.3501844417584918,0.3164026438211328,0.3409321191334569,0.3391439335960629
Non-alcoholic fatty liver disease (NAFLD) Homo sapiens hsa04932,0.48546189131547773,0.5012192562098071,0.49121826207890945,0.483572462294173,0.4910476827370977,0.4869092401987145,0.4923790995328446,0.4933218408524855,0.4628813779512852,0.48372541759146365,0.4920396247657011,0.5002151657208767,0.5068414310788952,0.4806729362688437,0.4909562506384898,0.48822202903535405,0.4852959791111745,0.4855857115964461,0.4969488565598939,0.4907738658941362,0.48836415444086073,0.506349749674149,0.47350547889044003,0.49226083415909716,0.486203475975224,0.4873650086320604,0.4995402948894513,0.47696291621509546,0.4952029857713039,0.4997311392577345,0.4998557617965839,0.5008023781217418,0.48675938351219983,0.49872475737003846,0.5002963459258041,0.4702563899984993,0.5085365329273348,0.4931577305244643,0.4967961720978628,0.49606496345785994,0.4888472370309825,0.5006578254778535,0.48375065333876793,0.4825417242471157,0.4961764508340265,0.49679857769932784,0.4944645089637958,0.49560325945317,0.4939572715298155,0.4935066356601371,0.49358956187011266,0.4879018212004917,0.5129068275057455,0.4989280888676129,0.5000365181151577,0.48627568337166177,0.483534714418524,0.4746969431208057,0.5032388545194386,0.4889812136384888,0.5050315583559125,0.5028985274242955,0.48380307633381603
Non-small cell lung cancer Homo sapiens hsa05223,0.5190439653642442,0.49355023764668465,0.5114298461761676,0.5145942860577943,0.5163861113208534,0.4772582435876402,0.5046156815176355,0.5089610955807851,0.49888717163321356,0.4882062442322529,0.5120561967473473,0.5175914362833223,0.49973858466735166,0.5016149524692873,0.49060056722780004,0.5207498425230859,0.5086425607205578,0.5105650558260177,0.5075425568380897,0.5185374474733694,0.5055988203461109,0.5106337232435725,0.5043452292952346,0.5178924003374574,0.5136073306484187,0.5126383929359051,0.5110291356886748,0.5025141997871377,0.5161542126221454,0.5061619710012402,0.5191296240968034,0.5081149553369109,0.5089641715627622,0.5138711219989457,0.5101604910414359,0.5000273266097667,0.4908426840937254,0.4931935535965931,0.4938714881681821,0.4947467445301087,0.49940111688369876,0.5130646684657001,0.5052276774628174,0.4876895394007259,0.49863663998019897,0.5005288122030898,0.5119831399697035,0.5040923230020905,0.510685447787216,0.5036648912153433,0.5062320011256173,0.49079828085771054,0.49067338638891417,0.5160610057347563,0.5045403076818595,0.49542265362513116,0.4965454425228701,0.48450433940512777,0.5066573459119447,0.5104053464198857,0.5092571400945701,0.5105447599975736,0.48890212045844894
Notch signaling pathway Homo sapiens hsa04330,0.5347826433909809,0.5112717779978874,0.5381689073140532,0.5196562562011713,0.5091069665767632,0.5347546573444917,0.5415244091227639,0.543466374446489,0.5198184028941963,0.48230053848604326,0.533729509189316,0.5366396658667131,0.5214315794555154,0.5270767736366762,0.5368434400636096,0.5356069665686713,0.5278463026347943,0.5352520888650184,0.524063595146068,0.5375633994724112,0.5204546272064949,0.5230022861408514,0.5205810347353088,0.5290310706958289,0.5210255286922572,0.5179472922898314,0.5345164821107132,0.5143679696283974,0.5307950438483371,0.5352479771253944,0.5270212432355669,0.5114720319982048,0.5192806445803546,0.533591875630352,0.5294879391364155,0.5177129194083648,0.5301710340065007,0.5220545405054435,0.5161823944682852,0.5223125756620187,0.5287194183377337,0.5462461285739587,0.5387897737058357,0.5225412301327824,0.5345040873526211,0.5321930365616511,0.5428804819011196,0.5273022325214077,0.5304569560226604,0.5177309474958876,0.5200454402322052,0.5071103381957567,0.4890701817510668,0.5240414203133084,0.5305941819737005,0.505090254346325,0.5461963493005052,0.530423890146703,0.531180726557961,0.5295547584320618,0.5293039530038917,0.5092729373938957,0.5020103911871414
Nucleotide excision repair Homo sapiens hsa03420,0.47902832904390386,0.47955101573874864,0.4740163203772317,0.4761045354718726,0.483199676160814,0.485531174749453,0.49302471673104875,0.4941105162085076,0.4849326057160477,0.4627324943715937,0.47732623047338524,0.47975534024608346,0.47372620616249433,0.4888698807820884,0.47504151392141863,0.48243186047917086,0.4828243855669896,0.4918861054757734,0.48709727392756524,0.488497419595682,0.490616606199212,0.48443618882791867,0.48922373345037534,0.4931901650696579,0.4844301743034779,0.4699018836405799,0.48947652193017466,0.4733039809263923,0.47318166392774935,0.4773055957550298,0.4675935148358267,0.4677661739513274,0.4726180281546725,0.47291092102689,0.48794411065190135,0.4887332009622384,0.4748971656225246,0.4843945276898412,0.4828401595662555,0.4903793391974704,0.49838165218215613,0.49175071936301884,0.48524405110120594,0.4856012065792147,0.47594102900832874,0.47204938065876917,0.47595669174726396,0.5014499585974228,0.48566817124294276,0.47647261836672133,0.46880229962340164,0.4786131054481211,0.48407736381785854,0.48421318890937737,0.4901904419716062,0.45803520232192657,0.47370131502741614,0.47188604032352865,0.45718781422602023,0.4789973374349611,0.47984802477453153,0.48488699026245413,0.4535633370701633
Olfactory transduction Homo sapiens hsa04740,-0.32708265975058765,-0.34753601440405846,-0.32762297229052495,-0.34886669650572816,-0.2927912795361072,-0.3593735933043856,-0.34401300364537873,-0.36041420246642325,-0.3478915199031759,-0.30921594030397365,-0.3073316463269665,-0.25432816950852905,-0.3432428242893045,-0.3626537471563085,-0.37057441640737004,-0.32422412937446377,-0.3580913498536496,-0.31037601217951394,-0.32112325813689074,-0.23944669710318767,-0.32094794736569066,-0.34394508455549244,-0.35894826816230646,-0.3367167564156315,-0.3522200048692138,-0.3094379774532086,-0.3493732002531269,-0.29696189562695074,-0.3433739234486875,-0.32486146290892337,-0.2965700162338688,-0.31066061257416777,-0.3522645602381812,-0.35062341945429,-0.34975954619464883,-0.38049309543225623,-0.2552676090199037,-0.34378639009651424,-0.3255848994631314,-0.3584273583064058,-0.34429228181501803,-0.2742272523048605,-0.23802621741394392,-0.3726009558128513,-0.353849794448077,-0.3301345553912184,-0.21118353167427026,-0.28035137825016876,-0.3522218532902469,-0.34579917749287375,-0.34013746505448367,-0.3320911095268886,-0.32291600326014175,-0.3410711827023247,-0.29613216659532543,-0.29607911777741924,-0.34360301416565225,-0.30655474598418453,-0.32657270310622544,-0.3123329907821929,-0.17898623116302767,-0.13316481992178408,-0.34131027169154604
One carbon pool by folate Homo sapiens hsa00670,0.4595196314487309,0.470382250273288,0.46284340855089134,0.45845120040845105,0.47071007981451524,0.4620214997046206,0.4717545056725074,0.4721128388823007,0.42784096244427533,0.41035474630611796,0.4750859665092709,0.4317058065958743,0.43356589361105363,0.45927447822971146,0.45261099044131653,0.4527410070956211,0.4590688228441383,0.4489835010882134,0.4580063231861029,0.454658683062007,0.46209384946900245,0.4384660985697268,0.45286281519416444,0.4637539585573948,0.45118354260214544,0.43700129712248176,0.4766954159397385,0.4317636834499029,0.44844613099602443,0.4586786914676259,0.43031078348198687,0.4422418376795801,0.4566470603782153,0.4422528672768335,0.45759584008532367,0.4630086749368791,0.4417118703122538,0.44812865680837394,0.44401937015172743,0.4516989169966912,0.4589663794468113,0.45497926827187557,0.4670407982293593,0.4501007570618635,0.46845062131405196,0.44697383780341515,0.4718065168089527,0.4749324121265935,0.4664870150900768,0.45840273576844914,0.42857969649633404,0.4402782277592718,0.4652462919453001,0.459879573832883,0.46318309550270154,0.4399071848496791,0.46284893711831065,0.4555829551994407,0.42640327507110487,0.4683669118282798,0.4519214290854188,0.4540846623649029,0.43271498887065757
Oocyte meiosis Homo sapiens hsa04114,0.4203530424889945,0.39694350713099463,0.41265498309210275,0.41032667492653324,0.43684604179159636,0.4187154300336278,0.4322259622427118,0.42796555667595426,0.4056445584239988,0.41934550903251316,0.42150606695985915,0.41462470072501134,0.4090795279347337,0.4156445642963571,0.4216264651175629,0.4217849324922249,0.4285280340612615,0.43670904965049534,0.4164427988481237,0.4225527272730368,0.41706844950947586,0.4145163434810508,0.41185236364266564,0.4366240086392876,0.3982223414970518,0.42758834816767594,0.40786331491270367,0.4237599108542007,0.42288181646837325,0.41359048512914415,0.42396916787935596,0.4246516076049876,0.41687827738382693,0.4106938292535918,0.4232784170275246,0.4311179442198419,0.39580507129702813,0.4050427851567979,0.4137967733913402,0.3972291973386286,0.42610254631441985,0.40447965725021157,0.4205501530645675,0.4058208280485531,0.4050909671661498,0.4074243374383033,0.42626861844720537,0.41953838816420636,0.42117664215621475,0.41872031268346915,0.4082497459127095,0.41509862258348884,0.4059790968927146,0.4143706144246696,0.42592846243279375,0.4171466515203509,0.40567690509015597,0.4145978486714128,0.4199138349115712,0.4253520736798259,0.4244914882026674,0.41855566171143016,0.41234421240035557
Osteoclast differentiation Homo sapiens hsa04380,0.43208141500895675,0.434930185834506,0.42008132210684185,0.4220936052216325,0.4314402412405663,0.41742548965520554,0.4409406774311879,0.43228563014309473,0.36834132416535786,0.3723795685202787,0.44079733349294864,0.4437152549160877,0.49496349075093377,0.38087547377045755,0.42076626133961437,0.44288919619548794,0.39323521249213544,0.4059804340334353,0.4125395129905117,0.44125630242561303,0.3700240649616076,0.45132491629010146,0.3886129143606765,0.42091340620572515,0.41574909128862564,0.42705802088749517,0.4418072544206142,0.38567038474852633,0.43437180374874595,0.4299403992984492,0.4258567009015886,0.42045373616471293,0.384887766038166,0.43112497251665927,0.4445013500668759,0.37724039594142456,0.4647570962703078,0.4037585989781184,0.417390862008401,0.44444575088069666,0.40553533443203593,0.47364954954145116,0.42253538399545304,0.37244370165947194,0.43468913986404206,0.4259534950827862,0.44512613264933143,0.43696460672810816,0.44825494579299163,0.4108268797907819,0.4658626648121379,0.42576096396924235,0.45713249813044676,0.4525374542506303,0.45000189558043235,0.3987845847177564,0.40538793527493444,0.36965939849219615,0.4572642071134031,0.4243952319666471,0.4477104734728374,0.49345101900262806,0.3819263388865855
